Artist Name,Track Name,Class
Erol Alkan,Waves,1
Tom Ashbrook,Klass,1
Asquith,NFT - Bass Mix,1
Freddie King,Stumble,2
Theory of a Deadman,Rx (Medicate),10
Joel Corry,BED,9
Type O Negative,Unsuccessfully Coping with the Natural Beauty of Infidelity,8
Lynn Anderson,Rose Garden,4
Kol HaChatichim Etzli,◊õ◊ú ◊î◊°◊ô◊ë◊ï◊™,6
Cihan M√ºrtezaoƒülu,Belli Olmaz,1
Almighty Mighty,Slow Burner,6
Paul McCartney,Live And Let Die,10
Teenage Wrist,Mary,10
Shed Seven,Going For Gold,6
Las Penas,Tu Bolero Es Mi Zamba,7
Mountain,"Long Red - Live at Woodstock, Bethel, NY - August 1969",10
Tennis,Runner,6
Blake Shelton,Honey Bee,4
Jack Miller,I Like,9
Judas Priest,Painkiller,8
Phora,Destiny's Song,5
Flyying Colours,It's Tomorrow Now,10
Calum Scott,Rhythm Inside - Recorded At Spotify Studios NYC,0
Garbage,I Think I'm Paranoid,10
The Picturebooks,Rebel (feat. Lzzy Hale),10
Eyal Golan,◊î◊ï◊ú◊õ◊ô◊ù ◊ú◊î◊©◊™◊í◊¢,9
Lawrence Hart,Surrender Yourself,6
Dave Matthews Band,That Girl Is You,10
beachtown,whenever,6
Stone Foundation,Hold on to Love,9
Bade Ghulam Ali Khan,Shubh Din Aayo Raj Dulara,3
Meet Me in St. Louis,All We Need Is A Little Energon And A Lot Of Luck,10
Justin Bieber,Love Yourself,9
The Dead Daisies,Like No Other 2021,8
Ehud Banai,◊¢◊ë◊ï◊ì◊î ◊©◊ó◊ï◊®◊î,10
Cigar Cigarette,Time After Time,6
Billy F Gibbons,My Lucky Card,8
Eric Bibb,Whole World's Got The Blues (feat. Eric Gales),2
Creedence Clearwater Revival,I Put A Spell On You - Live At The Woodstock Music & Art Fair / 1969,10
Eloy,Poseidon's Creation,10
Arcade Fire,We Used to Wait,6
Lavinia Meijer,La Valse d'Amélie,7
Seckou Keita,Tatono,7
The Smashing Pumpkins,Cyr,10
Otis Rush,Double Trouble,2
Carnifex,Cursed - Isolation Mix,8
Rascal Flatts,I Like The Sound Of That,4
Winona Oak,Old Insecurities,9
Age Is a Box,One by One - Edit,6
Mohammed Aziz,O Bahena,3
Faith No More,Midlife Crisis,10
Frameworks,Cusp - Edit,9
Foals,On The Luna,1
Khruangbin,Summer Madness,1
Columbus,Pain Is a Mirror,10
Foghat,My Babe,2
Daniel Avery,Endless Hours,6
Brand of Sacrifice,Demon King,8
Mark Roswell Trio,Tenderly,7
T. Rex,20th Century Boy,10
Arcade Fire,Ready to Start,6
The Walkmen,Heaven,10
Allister,Somewhere On Fullerton,10
"Boney M., G. Mart",Rasputin - Club Mix,9
Joanna Connor,I Feel So Good,2
IDLES,War,1
Gama Bomb,Lords of the Hellfire Club,8
Uniforms,Semana Sat√°n,6
The Beatles,In My Life - Remastered 2009,10
Hadag Nahash,◊©◊ô◊® ◊†◊ó◊û◊î,5
Sponge,Plowed,10
Jack Larsen,Saving Grace,6
Stephen Puth,Look Away - Acoustic,9
Maroon 5,Memories,9
Thomas Rhett,Die A Happy Man,4
Neil Cowley,Tramlines,1
Neon95,Welcome to the Afterlife,6
Joe Bonamassa,High Class Girl - Live,2
CueStack,Through the Night,8
Naughty By Nature,Hip Hop Hooray,5
Nothing But Thieves,Unperson,10
Lakeyah,Perfect,5
bl00dwave,Far from Here,6
Talking Heads,Girlfriend Is Better - 2005 Remaster,10
Sammy Hagar,Right Now,10
Berry Sakharof,◊î◊¢◊ô◊ü,10
Joan Baez,One Day At A Time - Live At The Woodstock Music & Art Fair / 1969,10
The Doors,Roadhouse Blues - New Stereo Mix,10
Creedence Clearwater Revival,Proud Mary,10
Kid Cudi,Day 'N' Nite - Crookers Remix,1
"Our Hollow, Our Home",Better Daze,8
Cradle Of Filth,Her Ghost in the Fog,8
The Hunna,Bad Place,10
Brett James,Tell the People,10
Dirty Heads,Oxygen,10
Jos√© Gonz√°lez,Visions,6
minco eggersman,Abide,1
TK from Ling tosite sigure,yesworld,10
Justice For The Damned,Guidance From The Pain,8
Pixies,Where Is My Mind?,1
Arik Einstein,◊§◊®◊ê◊í - ◊§◊ï◊ñ◊ô - ◊®◊ô◊û◊ê◊°◊ò◊®◊ô◊†◊í,10
Larissa Lambert,Weak,9
Asia,Sole Survivor,10
Talat Aziz,Zindagi Jab Bhi,3
Idan Amedi,◊ñ◊û◊ü,9
Cody Jinks,Loud and Heavy (Unplugged),1
The Police,Tea In The Sahara,10
Gin Blossoms,Hey Jealousy,9
U2,When Love Comes To Town,10
The Kinks,You Really Got Me - Mono Mix,10
YUNGBLUD,acting like that (feat. Machine Gun Kelly),10
Gabe Lee,Talk to You,1
De La Soul,Pain,5
Twin Shadow,Get Closer,6
James,Laid,6
Lou Donaldson,Play Ray,7
Eyal Golan,◊ó◊ñ◊ß ◊û◊û◊†◊ô,9
Alfie Templeman,Shady,6
Don Cotti,Bun War - Instrumental Version,5
Benny The Butcher,Overall (feat. Chinx),5
The Clash,Should I Stay or Should I Go - Remastered,10
Matt Rollings,"Stay (Feat. Alison Krauss, with Vince Gill)",1
Vibe Ish,◊õ◊ú ◊î◊ô◊ï◊ù,5
"Traditional, Simon Dinnigan",Spanish Romance,7
"Curtis Peoples, Mari√© Digby",Not Enough Drugs (Acoustic),0
Colibrí Acústico,Ora,7
Arcade Fire,Dimensions,1
The Jam,Town Called Malice,6
Joha,Non Pi√π,6
"Udit Narayan, Vibha Sharma",Ishq Hua Kaise Hua,3
Omar Apollo,Ugotme,6
Ron Gallo,CAN WE STILL BE FRIENDS? - Sports Remix,9
Dire Straits,Sultans of Swing,10
Kaidi & NK-OK,Sweet Shop,1
Little Axe,Midnight Dream,2
"Fancy Cars, SVRCINA",I'll Follow - Acoustic Version,0
LAP√™CHE,Finally Trying,6
Vance Joy,Missing Piece,9
Fathomsong,Cypress Castles,7
Lil Gotit,Burnt N Turnt,5
Zeus,Are You Gonna' Waste My Time?,9
J Man_wv,THE ANTHEM,5
Type O Negative,Summer Breeze,8
Blind Melon,Tones Of Home,10
Moses Boyd,2 Far Gone - Vocal Mix,6
Sue Foley,The Ice Queen,10
Vektor,Activate,8
Moshiko Mor,◊ô◊§◊î ◊©◊ú◊ô,9
BROTHER SUN SISTER MOON,Cactus,6
jxdn,Tonight (feat. iann dior),9
Karolina,◊ê◊î◊ë◊î ◊ë◊ï◊ê◊ô (Prod. by JORDI),9
Booker T. & the M.G.'s,Green Onions - 45 Version,10
The View,Same Jeans,6
Jeff Buckley,Grace,6
Rasco,Cult,6
Faith No More,Epic,10
Tuna,◊î◊ò◊ï◊ë ◊î◊®◊¢ ◊ï◊ê◊ó◊ï◊™◊ö,10
King Tuff,Neverending Sunshine,1
Wipers,When It's Over,1
Arhkota,Dreamy Hamilton,6
Psychedelic Porn Crumpets,Pukebox,1
The Killers,When You Were Young,10
Zack Villere,Sore Throat,6
Andreas Moe,Ocean - Stripped Acoustic,0
Eddie Rabbitt,Drinkin' My Baby (Off My Mind) - 2009 Remaster,4
Mob Rich,Made To Fall,10
Arthur Brown,Fire,1
Michael Schenker Group,Sail the Darkness,10
"Anne-Marie, Little Mix",Kiss My (Uh Oh),9
Alan Walker,Fake A Smile,9
Midival Punditz,Night,0
Big Daddy Wilson,Thumb A Ride,2
"Mulgrew Miller, Richie Goods, Karriem Riggins",It Never Entered my Mind,7
Charlie Parker Quartet,Chi Chi,2
The Elovaters,Margaritas (with Orange Grove),10
Crowded House,Chocolate Cake,10
Young Stoner Life,Came and Saw (feat. Rowdy Rebel),5
Vaporwave Aesthetic,By Myself,6
Plan B,Charmaine,5
Quarters of Change,Down That Road,6
Mohammed Rafi,Yeh Reshmi Zulfen,3
En Vogue,Giving Him Something He Can Feel,5
The Postal Service,Such Great Heights,10
Cypress Hill,How I Could Just Kill a Man,5
As I Lay Dying,A Greater Foundation,8
"Lata Mangeshkar, Hariharan",Likha Hai Yeh,3
To The Grave,Miserable Summer,8
KID BRUNSWICK,Prescription Kid,10
Mt. Eddy,Metaphor,10
"Alexia Mathieu, Josephine Forrester",Estate,7
Latto,Muwop (feat. Gucci Mane),5
Lucky Peterson,Let The Good Time Party Begin,2
Squid,Narrator - Edit,6
18veno,Blocc Life,5
Jim Reeves,This Is It,4
Daniel Wilson,Killed Ya,6
Maggie Lindemann,Knife Under My Pillow,10
Creedence Clearwater Revival,Born On The Bayou - Live At The Woodstock Music & Art Fair / 1969,10
James Blake,Retrograde,6
Billy F Gibbons,My Lucky Card,10
Erica Banks,Throw Dat,5
Dipzy,What Do You Want - Treasure Fingers Remix,6
This Is The Kit,Coming to Get You Nowhere,6
Temple Balls,Thunder from the North,8
Mukesh,O Janewale Ho Sake To Laut Ke Aana,3
Wilderado,Surefire,10
Alec Benjamin,The Way You Felt,9
chloe moriondo,I Eat Boys,9
Perrosky,Gris,2
Figueroa,Back to the Stars,1
Various Artists,Tere Ishq Ka Mujhpe Hua Ye Asar / Dialogue : Halat Kuch Ti Apni Bhi ( Nagin ) - Nagin / Soundtrack Version,3
My Thinking Face,Sane! Sane! Sane!,10
Eashwar Subramanian,Across the River,6
Filter,Dose,8
Hearts & Colors,Can't Help Falling In Love,0
Emmylou Harris,Two More Bottles of Wine - 2003 Remaster,4
"Stan Getz, Bob Brookmeyer",A Nightingale Sang In Berkeley Square,7
Rema,Peace Of Mind,9
Oscar Lang,Antidote to Being Bored,6
iamjakehill,dying lately,5
Neil Cowley,She Lives in Golden Sands,1
Frank Zappa,Muffin Man,10
A. G. Cook,Animals,6
Berry Sakharof,◊õ◊õ◊î ◊ñ◊î (◊ú◊ê◊î◊ï◊ë ◊ê◊ï◊™◊ö) - ◊í◊®◊°◊î ◊û◊ï◊ß◊ì◊û◊™,10
Song Sung,Telling Tales,6
"Phil Woods, Space Jazz Trio",Blue Ballad,7
Arik Einstein,◊ï◊¢◊ï◊ì ◊ú◊ê ◊ê◊û◊®◊™◊ô ◊î◊õ◊ú - ◊ï◊¢◊ï◊ì ◊ú◊ê ◊ê◊û◊®◊™◊ô ◊î◊õ◊ú - ◊ê◊ï◊°◊£ ◊î◊ß◊ú◊ò◊ï◊™ ◊†◊ì◊ô◊®◊ï◊™,10
Blur,Country House - 2012 Remaster,6
MY BABY,Electrified,2
Dio,The Last In Line,8
Eden Hason,◊©◊ß◊ô◊¢◊ï◊™ ◊ê◊ì◊ï◊û◊ï◊™,9
Sugarland,Stuck Like Glue,4
Ben Abraham,She,0
Roy Milton,Best Wishes,2
Madison Beer,Blue,9
J. Cole,l e t . g o . m y . h a n d (with Bas & 6LACK),5
The Stone Roses,Fools Gold - Remastered,10
Greg Koch,Chief's Blues,2
Kryple,No Caption,5
Ike & Tina Turner,River Deep - Mountain High,10
Chris Cain,Out Of My Head,2
Dudu Aharon,◊ô◊®◊ï◊ß ◊ï◊ì◊ë◊©,9
Teni,FOR YOU,9
Phife Dawg,Nutshell Pt. 2 (feat. Busta Rhymes and Redman),5
Blu DeTiger,Figure It Out,9
Blanco,The Great Escape (feat. Central Cee),9
Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,9
The Avalanches,Frontier Psychiatrist,6
Robert Cray,Hot,2
Frank Zappa,Peaches En Regalia,10
Itay Levi,◊ó◊¶◊ô ◊ë◊©◊ë◊ô◊ú◊ô,9
A. G. Cook,Xcxoplex (with Charli XCX),6
Lake Street Dive,I Can Change,0
Charlie Puth,One Call Away,9
Surf Curse,Freaks,9
Lenny Kravitz,Thinking Of You,10
ZZ Top,Just Got Paid,10
A92,Spin Dat,5
Nicolas Cage Fighter,Dead Ends,8
Honeysuckle Weekends,Ahir Bhairav,0
Lynyrd Skynyrd,Sweet Home Alabama,10
Free,Songs Of Yesterday,2
Alexas Lucio,Viaggio privato,7
The Beatles,Come Together - Remastered 2009,10
"Suman Kalyanpur, Kamal Barot",Garjat Barsat Sawan Aayo Re,3
almost monday,broken people,9
Will Smith,Gettin' Jiggy Wit It,5
The Killers,Out Of My Mind,10
The Gories,Early in the Morning,2
"Sridevi Kapoor, Jolly Mukherjee",Chandni O Meri Chandni,3
Satellite and the Harpoonist,Satellite Man,2
New Radicals,Someday We'll Know,10
Aarti Mukherji,Do Naina Aur Ek Kahani,3
ÌöåÏÇ¨AUTO,Age.Of.Aquarius,6
Chapterhouse,Falling Down,10
Left Lane Cruiser,Putain!,8
Patrick Droney,When The Lights Go Out,9
Alma Zohar,◊ê◊í◊ï ◊ò◊®◊ô◊§,9
John Mayall & The Bluesbreakers,All Your Love - Mono,2
Eden Ben Zaken,◊û◊ú◊õ◊™ ◊î◊©◊ï◊©◊†◊ô◊ù,9
Joe Bonamassa,So Many Roads,2
Chris Robinson Brotherhood,Let It Bleed - Live,10
Young Bleed,How Ya Do Dat,5
Seffy Efrati,Cool,6
Harry Styles,Falling,9
Anderson East,Madelyn,1
Camp Lo,Luchini AKA This Is It,5
Crystal Lake,Chosen Ones,10
Iron Maiden,Run to the Hills - 1998 Remastered Version,8
Lata Mangeshkar,"Suno Chhoti Si Gudiya Ki Kahani, Pt. 1",3
A Day To Remember,Last Chance To Dance (Bad Friend),8
Peter Sarstedt,Where Do You Go To (My Lovely) [Re-Recorded],0
Berry Sakharof,◊ê◊ì◊ù,10
Witchcraft,An Alternative to Freedom,8
Westlife,Hello My Love,9
Talvin Singh,Traveller - Leafcutter John Remix,0
No Fit State,Hit the Ground,10
John Mayer,Slow Dancing in a Burning Room - Acoustic,9
Ballaké Sissoko,Maimouna,7
LEADR,"Hi, I'm Human",9
Skeletal Family,Promised Land,10
Sally Sossa,Right My Wrongs (with Toosii),5
Scissor Sisters,Take Your Mama,1
Tom The Mail Man,Forever,5
Train,Drops of Jupiter (Tell Me),10
Big Star,Thirteen,10
Dudu Tassa,◊ô◊ï◊™◊® ◊ë◊®◊ï◊®,10
Digital Farm Animals,Last Night (feat. HARLEE),9
The Polyphonic Spree,Lithium,10
Isasa,Reencuentro,7
Joy Oladokun,bad blood,2
NOISY,I Wish I Was A...,10
Defamed,Aeon,8
Ozzy Osbourne,Dreamer,8
Flatbush Zombies,Afterlife,5
Walter Wolfman Washington,Steal Away,2
The Bright Light Social Hour,Sun King,1
George Michael,"Freedom! '90 - Live from MTV Unplugged, 1996",9
Outkast,Player's Ball,5
"Payal Dev, Jubin Nautiyal","Tum Hi Aana (From ""Marjaavaan"")",3
Eric Lee,Walking in Your Shoes,10
Silver Synthetic,Around the Bend,10
Alice Cooper,School's Out,10
Riverside,We Got Used To Us,8
Feeder,Buck Rogers,10
DDG,Hood Melody (feat. Youngboy Never Broke Again),5
The Pale White,That Dress,10
Run The Jewels,the ground below (feat. Royal Blood) - Royal Jewels Mix,10
Perturbator,Future Club,6
Maggie Rose,Body on Fire,4
Primal Fear,I Am Alive,8
YUNGBLUD,"I Love You, Will You Marry Me",10
Sikkil Gurucharan,Bho Shambho,0
Sunflower Bean,Come For Me,6
Ten Thousand Crows,The Empress,8
Outkast,Roses,5
Vistas,Everything Changes in the End,6
Night Demon,Kill the Pain,8
Dua Saleh,umbrellar,6
AC/DC,Whole Lotta Rosie,10
Stone Temple Pilots,Creep,10
Skrillex,Butterflies (with Starrah & Four Tet),6
Lucky Kilimanjaro,KIDS,9
Slim Flock,The Feds Watching,5
Dream Theater,To Tame a Land,8
Devon Gilfillian,Unchained,9
Emma-Jean Thackray,Open - Remix (feat. Blu),5
Sleep Waker,Distance,10
Richie Kotzen,Venom,10
Coldplay,In My Place,10
Idan Rafael Haviv,◊†◊©◊û◊î ◊©◊ú◊ô,9
DJ Counselling,Cool Air,6
Mumford & Sons,Little Lion Man,6
The Edgar Winter Group,Frankenstein,10
Fangclub,Bad Words,10
Pan Daijing,Dust,6
The Rakes,1989,1
Au/Ra,Bite Marks,6
YUNGBLUD,strawberry lipstick,10
Tenacious D,Tribute,10
Orgy,Blue Monday,8
Ida Mae,Click Click Domino (feat. Marcus King),10
Weeekly,After School,9
Green Day,Revolution Radio,10
El Ten Eleven,My Only Swerving,10
Julien Baker,Faith Healer,1
Medium Build,Rabbit,9
Monster Magnet,Unbroken (Hotel Baby),10
Sleep Waker,Distance,8
Limp Bizkit,Take A Look Around,8
Billy Ray Cyrus,Achy Breaky Heart,4
Money Man,24 (feat. Lil Baby),5
The Charlatans,The Only One I Know,1
Tears For Fears,Shout,10
Eyal Golan,◊ê◊™◊î ◊î◊û◊ú◊ö,9
Stanley Turrentine,Stolen Sweets,7
John Moulder,Soul in Twilight,7
K.Flay,Break Stuff,10
UPSAHL,Douchebag,1
Jefferson Airplane,Somebody to Love,10
Taletta,Nancy Knew,1
Duran Duran,Hungry Like the Wolf,9
Kostakis,The Woods - Radio Edit,6
Wheatus,Teenage Dirtbag,10
The Cardigans,My Favourite Game,1
Saylee Talwalkar,Shiv Taandav,0
Yaw Tog,Sore - Remix,9
Dorothy,Raise Hell,10
The Steel Woods,I Need You (feat. Ashley Monroe),10
Mohammed Rafi,Jangal Mein More Nacha,3
MSTRKRFT,Heartbreaker,6
Jane Lee Hooker,Later On,2
Welshly Arms,Indestructible,2
Van Halen,Mean Street - 2015 Remaster,10
The Vines,Ride,10
Poolside,Losing Control - Satin Jackets Remix,6
Zinoleesky,Kilofese - Remix,9
The Clash,Rock the Casbah - Remastered,1
Das EFX,They Want EFX,5
Lazy Lester,I Made up My Mind,2
Cody Jinks,What Else Is New,10
Immortal,Withstand The Fall Of Time,8
Songhoy Blues,Worry,2
The Presets,Are You The One? - Simian Mobile Disco Remix,1
Eviatar Banai,◊ê◊†◊ô ◊õ◊ê◊ü,10
Rajna Swaminathan,Offering,6
Yungeen Ace,Opp Boyz,5
YUNGBLUD,21st Century Liability,10
PJ Harvey,Down By The Water,1
Tee Grizzley,Life Insurance (feat. Lil Tjay),5
John Mayer,I Don't Trust Myself (With Loving You),2
Brett Dennen,Already Gone - Acoustic,9
The Blackout,Save Our Selves (The Warning),10
Armored Saint,End of the Attention Span,8
Dizzee Rascal,Only One King,5
Human Impact,Genetic,8
Bad/Love,Follow the Leader,10
U2,Love Is Blindness,10
Siouxsie and the Banshees,Arabian Knights,10
Jungle,Keep Moving,1
Weezer,I Need Some of That,1
"Florida Georgia Line, Backstreet Boys","God, Your Mama, And Me",4
Buddy Guy,Mustang Sally,2
The Southern Oracle,Prisoner,8
Chick Willis,Someday Baby,2
Diana Navarro,Embruja por tu querer,9
Sirenia,Addiction No. 1,8
Hozier,Almost (Sweet Music),9
Alana Springsteen,Slow Down,4
Troi Irons,Shakespeare,10
MASN,Hate Me!,5
The Beatles,Back In The U.S.S.R. - 2018 Mix,10
Krokus,Screaming in the Night,8
Unida,Left Us To Mold,10
Casey Bill Weldon,The Twelves (The Dirty Dozens),2
Lost Boyz,Me And My Crazy World,5
Nick Mulvey,Third Way,1
Favourite People,Shell Island,10
Menahan Street Band,The Starchaser,1
Rain Radio,Talk About,9
Bruno Mars,Just The Way You Are,9
Blondie,Hanging On The Telephone,10
Donata Antoni,Downhill,7
Westlife,Fool Again,9
Hip Linkchain,Night Life,2
The Monks,I Hate You,10
Dermot Kennedy,Boston,9
Yes,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",10
TOKYO ROSE,BLVCK,10
Sinego,Kenopsia,1
Shannon Curfman,No Riders,2
BETWEEN FRIENDS,lonely,6
Conquer Divide,Chemicals,8
Al Stewart,On the Border,10
"Bickram Ghosh, Kala Ramnath",Rasiya,0
Katie Dey,Darkness (Lonelyspeck remix),6
Migos,Straightenin,9
Phoebe Bridgers,Motion Sickness,6
John Coltrane,I'll Wait and Pray,7
The Well Runs Red,Fight Me,10
St. Vincent,The Melting Of The Sun,1
Jade Macrae,Oh My Darling,2
Cypress Hill,Insane in the Brain,5
Shinedown,Call Me,10
Queens of the Stone Age,I Sat By The Ocean,10
girlfriends,Congratulations (feat. Jasiah),5
Khia,Ka$H Only,5
Badge √âpoque Ensemble,"You Can Build a Palace, Or You Can Please People",6
Pynch,Somebody Else,6
Lata Mangeshkar,Mohabbat Ki Jhooti Kahani,3
Normandie,White Flag,1
Nick Lowe,I Love The Sound Of Breaking Glass,1
Shlomo Artzi,◊ê◊ó◊®◊ô ◊î◊õ◊ú ◊ê◊™ ◊©◊ô◊®,10
M√∂tley Cr√ºe,Kickstart My Heart,10
Deap Vally,I Like Crime,10
"Manna Dey, Kalyanji-Anandji",Jiska Koi Nahin Sad,3
Chris Cain,Hush Money,2
Jeremy Zucker,you were good to me,9
Pablo Briceño,Preludio del valle,7
Amy Macdonald,Mr Rock & Roll,9
Interloper,Search Party,8
Jacco Gardner,Find Yourself,1
M√∂tley Cr√ºe,The Dirt (Est. 1981) [feat. Machine Gun Kelly],8
Las Almas Nuevas,Patagonia Wind,7
Eva-Lina,I Am the Ex Now,9
Ondo Fudd,Blue Dot,6
Sonny Boy Williamson II,Got The Bottle Up And Gone,2
KALI,I Just Wanna,9
Blackberry Smoke,You Hear Georgia,10
The Godfathers,"Birth, School, Work, Death",6
TOTO,Africa,10
◊ô◊ï◊¶◊®◊ï◊™ ◊ê◊™ ◊î◊ë◊ï◊ù,◊ë◊ï◊ù,9
Make Them Suffer,Soul Decay,10
Pop Smoke,Aim For The Moon (feat. Quavo),5
Radiohead,Just,10
Tricky,Chills Me to the Bone,6
The J. Geils Band,Centerfold,10
Ali Farka Tour√©,Ai Bine,2
Ashe,Till Forever Falls Apart,9
Television,Marquee Moon - Remastered,1
Hulkoff,Martialisk - Svitjod Edition,8
"Red Garland, Paul Chambers, Art Taylor",Almost Like Being In Love,7
Squid,Sludge,6
Tinariwen,Tiw√†yyen,2
Bad Wolves,Zombie,10
The Last Shadow Puppets,The Age Of The Understatement,10
Flight Facilities,Lights Up (feat. Channel Tres),6
KAYTRANADA,Caution,1
"Mani Sharma, Amit Heri, Gayathri",Remembering His Violin,0
Thursday,Understanding in a Car Crash,10
S. D. Burman,Wahan Kaun Hai Tera Musafir,3
Boysetsfire,Rookie,10
Queensr√øche,Silent Lucidity - Remastered 2003,10
Chitalkar,Kadam Kadam Badhaye Ja,3
Van Buren Records,Outro,5
Gracie Abrams,Mess It Up,9
ERRA,Snowblood,8
AC/DC,T.N.T.,10
Yuval Dayan,◊ê◊™◊î ◊ë◊õ◊ï◊ú◊ù,9
Chase & Status,Control,10
Sleaford Mods,Kebab Spider,6
Jackboy,Protecting My Energy,5
ElyOtto,SugarCrash!,9
David Gilden,Yarabi,7
Midtown Trio,Waltz At Midnight,7
Death Cab for Cutie,Soul Meets Body,10
LONELYOUTH,Mouth Full of Glass,8
Arlo Parks,Creep,0
Eddie Cochran,Summertime Blues,10
The End of Electronics,Union,6
House Of Lords,Can‚Äôt Find My Way Home,10
Thomas Csorba,Dallas Girl,1
Kishore Kumar,Ek Ladki Bheegi Bhagi Si,3
Shlomo Artzi,◊ê◊í◊ì◊™ 21,10
Poppy,I Disagree,10
Wauwatosa,Good Life,9
Clairo,Sofia,10
Dudu Tassa,◊û◊™◊ô ◊ú◊ó◊ñ◊ï◊®,9
Lili Franko,◊ë◊™◊ô◊ê◊ë◊ï◊ü,6
Finlep,Mittenwald,7
Lonely The Brave,Backroads (Redux),10
The Clash,Train in Vain (Stand by Me) - Remastered,10
"Diego Diaz, Yuto Kanazawa",The Past,7
Blackout Problems,MURDERER,1
Oneohtrix Point Never,Long Road Home,6
Joan Baez,Oh Happy Day - Live At The Woodstock Music & Art Fair / 1969,10
Marife De Triana,Maria de la O,9
Bachelor,Stay in the Car,1
Johnny Griffin,The Boy Next Door - Rudy Van Gelder Edition/Digital Remaster/2006,7
"Georg Holm, Jon Thor Birgisson, Kjartan Sveinsson, Orri Pall Dyrason, 12 Ensemble",Fljótavík,7
Far,Mother Mary,10
Juice WRLD,Smile (with The Weeknd),9
Heavenward,MJ-12,10
James Bay,Hold Back The River,9
80KIDZ,Your Closet - yonkey Remix,9
Unearth,Giles,8
Reality Grey,Multidimensional Hollow,8
Swamp,Get Gone,2
Green Day,American Idiot,10
The Sounds,Painted By Numbers,1
Terror Danjah,Wavy,5
Lainey Wilson,Things A Man Oughta Know,4
Blackfield,Family Man,10
Earl King,Trick Bag,2
Benzy!,LOVE!,10
Exumer,Possessed by Fire,8
Rage,Straight To Hell,8
Carbe and Durand,Fragile,7
Junior Wells,Snatch It Back And Hold It,2
my bloody valentine,All I Need,6
Tungsten,King of Shadows,8
Eagles Of Death Metal,"Blinded By The Light - From ""Super Troopers 2"" Soundtrack",10
Buckshot LeFonque,Music Evolution,5
Westlife,Closer,9
W.C. Clark,My Texas Home,2
Black Eyed Peas,GIRL LIKE ME,9
Kings of Leon,"100,000 People",10
Genesis,The Cinema Show,10
Ravid Plotnik,◊ô◊ï◊ù ◊ó◊ì◊© (◊†◊¶'◊ô ◊†◊¶'),5
Royal & the Serpent,phuck u,10
Phoenix,1901,10
SebastiAn,Walkman,6
Roseburg,Wave,10
Born Ruffians,Heat Wave,6
Wolves In The Throne Room,Born from the Serpent's Eye,8
Metric,Combat Baby,6
August Burns Red,Paramount,8
LANDMVRKS,Tired of It All,8
Saski,Faking Bright,6
Jacques Dutronc,"Mini, mini, mini",6
MAY-A,Swing of Things,9
Annika Wells,Love Sucks,9
"Kishore Kumar, Manna Dey, Mehmood",Ek Chatur Naar Karke Sringar,3
Pale Seas,Someday,1
Fontaines D.C.,Boys In the Better Land,6
Paradise Lost,Embers Fire,8
Animals As Leaders,Physical Education,8
Akral Necrosis,Silent Altar,8
MISSIO,Sing To Me,1
The Subways,Rock & Roll Queen,10
ArrDee,6am in Brighton,5
Roy Rabinovici,On Our Own,6
Lush,Nothing Natural,6
Lil Peep,hellboy,5
Tom Lewis Band,Dream A Little Dream,7
my bloody valentine,Lose My Breath,6
Uneven Structure,Innocent,8
The Electric Prunes,I Had Too Much to Dream (Last Night),1
The Church,"North, South, East and West",10
Bappi Lahiri,Yaad Aa Raha Hai,3
Sixth Street Quartet,Good Morning Heartache,7
H.E.A.T,Rise - Kenny Leckremo Version,10
Gyakie,Forever (Remix),9
Paul McCartney,Great Day,0
Arctic Monkeys,From The Ritz To The Rubble,10
THE DRIVER ERA,Preacher Man,9
"Alka Yagnik, Vinod Rathod",Aisi Deewangi,3
Dave Stewart,Storm Came,2
Niveum,Together,6
Omer Adam,◊õ◊™◊ë◊™◊ô ◊¢◊ú◊ô◊ô◊ö ◊©◊ô◊®,9
The Rolling Stones,Loving Cup,10
Voyager,Colours,8
ENVYYOU,New Friends,10
HELLYEAH,Love Falls,10
You Me At Six,Our House (The Mess We Made),10
The Black Keys,Everlasting Light,6
Tedeschi Trucks Band,Nobody Knows You When You're Down And Out - Live at LOCKN' / 2019,2
Black Rebel Motorcycle Club,Beat the Devil's Tattoo,10
Mickey Gilley,Don't the Girls All Get Prettier at Closing Time,4
"Kanchan, Amit Kumar",Laila O Laila - Qurbani / Soundtrack Version,3
Itay Levi,◊õ◊û◊¢◊ò ◊©◊†◊™◊ô◊ô◊ù,9
Immortal,Unsilent Storms In The North Abyss,8
Collin Raye,"Love, Me",4
The Chameleons,Swamp Thing,10
Erika de Casier,Busy,6
Sinead Harnett,Pulling Away (acoustic),9
Guns N' Roses,One In A Million,10
Creeper,Be My End,10
bdrmm,Gush,6
Salem,Throat,10
Wilson Pickett,It's Harder Now - Remix,2
Nomy,Cross fire,8
Joji,Yeah Right,6
Motorpsycho,Psychotzar,10
Erol Alkan,Automatic - Palms Trax Remix,1
Yung Raja,Mami,5
Buckethead,Welcome to Bucketheadland,8
Frank Carter & The Rattlesnakes,My Town (feat. Joe Talbot),6
The Academic,Anything Could Happen,6
Silver Lake by Esa Holopainen,Storm,8
Tkay Maidza,Syrup,5
